identifiant_requete,date_creation,mois_creation,jour_semaine,plage_horaire,activite,type_lieu,arrondissement,provenance,dernier_statut,date_dernier_statut,delai_dernier_statut_jours,issue_7_jours,source_page_url,access_date
24-84253,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Gazon - Réparation,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-17,1.106,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84290,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Ville-Marie,Téléphone,Terminée,2024-05-10,24.103,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84317,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Matières recyclables,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Courriel,Refusée,2024-05-06,19.823,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84369,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Ouverture d'entrée d'eau,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-16,0.005,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84395,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Info-travaux - Service central,Adresse,Verdun,Téléphone,Terminée,2024-04-19,2.769,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84402,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Animaux sauvages - Nuisance,Adresse,Verdun,Téléphone,Terminée,2024-05-24,37.898,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84461,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Couvercle bruyant,Adresse,Le Plateau-Mont-Royal,Courriel,Terminée,2024-07-03,78.127,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84470,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Gazon - Réparation,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-16,0.159,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84479,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Grand parc,Adresse,Pierrefonds-Roxboro,Personne,Terminée,2024-04-29,12.984,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84488,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Troncon,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-17,0.435,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84489,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Borne d'incendie - Entretien,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-16,0.073,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84501,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Ouverture d'entrée d'eau,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-04-16,0.037,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84516,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Occupation du domaine public,Adresse,Ville-Marie,Téléphone,Terminée,2024-04-25,8.756,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84539,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-17,0.659,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84570,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-07-10,84.824,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84627,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Montréal-Nord,Personne,Terminée,2024-05-13,26.734,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84649,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Signalisation écrite - Entretien,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-24,7.952,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84692,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Intersection,Ville-Marie,Téléphone,Terminée,2024-04-22,6.027,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84698,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Sports et loisirs - Activités,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-04-22,5.752,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84700,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Troncon,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-07-24,98.622,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84703,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Annulée,2024-04-16,0.002,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84705,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Terrain insalubre - Domaine privé,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-17,0.856,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84716,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-18,1.941,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84727,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Ahuntsic-Cartierville,Mobile,Terminée,2024-04-18,1.544,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84743,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac montréalais (67 litres),Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-05-15,28.93,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84768,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Ville-Marie,Téléphone,Terminée,2024-04-18,1.775,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84786,2024-04-16,Avril,Mardi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-05-02,15.815,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84847,2024-04-16,Avril,Mardi,"Soir, 18 h à 23 h 59",Nid-de-poule,Adresse,Anjou,Téléphone,Terminée,2024-04-17,0.514,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84855,2024-04-16,Avril,Mardi,"Soir, 18 h à 23 h 59",Nettoyage du domaine public,Adresse,Villeray-Saint-Michel-Parc-Extension,Internet,Terminée,2024-04-23,6.613,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84860,2024-04-16,Avril,Mardi,"Soir, 18 h à 23 h 59",SRRR,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-06-17,61.611,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84871,2024-04-16,Avril,Mardi,"Soir, 18 h à 23 h 59",Collecte de déchets,Adresse,Outremont,Téléphone,Terminée,2024-05-02,16.092,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84899,2024-04-16,Avril,Mardi,"Soir, 18 h à 23 h 59",Éclairage existant - Entretien,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-04-23,6.472,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84909,2024-04-17,Avril,Mercredi,"Nuit, 0 h à 5 h 59",Collecte de déchets,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-04-18,1.797,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84911,2024-04-17,Avril,Mercredi,"Nuit, 0 h à 5 h 59",Éclairage existant - Entretien,Adresse,Montréal-Nord,Internet,Terminée,2024-04-18,1.513,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84912,2024-04-17,Avril,Mercredi,"Nuit, 0 h à 5 h 59",Éclairage existant - Entretien,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Internet,Terminée,2024-04-23,6.241,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84913,2024-04-17,Avril,Mercredi,"Nuit, 0 h à 5 h 59",Nid-de-poule,Intersection,Ville-Marie,Téléphone,Terminée,2024-04-18,1.384,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84917,2024-04-17,Avril,Mercredi,"Nuit, 0 h à 5 h 59",Pavage - Réparation,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Mobile,Terminée,2024-04-18,0.777,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84948,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",IRP - Fermeture de rue,Troncon,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-17,0.415,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84959,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Puisard/TH-Couvercle Abs./Déplacé,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-05-07,20.328,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-84960,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",IRP - Demande onde radio,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-17,0.401,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85021,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Encombrants non ramassés,Adresse,LaSalle,Téléphone,Terminée,2024-05-01,14.257,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85059,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Bac roulant - Matières recyclables,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-04-23,6.062,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85061,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Abri temporaire,Adresse,Montréal-Nord,Téléphone,Terminée,2024-04-30,13.197,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85064,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Terminée,2024-04-24,7.125,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85066,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Gazon - Réparation,Adresse,Saint-Laurent,Téléphone,Terminée,2024-05-01,14.027,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85094,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Pierrefonds-Roxboro,Téléphone,Terminée,2024-04-17,0.277,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85097,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Collecte de déchets,Adresse,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-19,2.231,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85099,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Feux de circulation - Entretien,Intersection,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-17,0.323,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85144,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Branche tombée,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-06-03,47.074,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85204,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Localisation / Entretien Entrée d'eau,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-07-18,91.882,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85210,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Signalisation - Circulation - Études,Intersection,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-05-07,20.042,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85215,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Branche tombée,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-24,7.09,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85225,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Logement - Chauffage,Adresse,Saint-Laurent,Téléphone,Terminée,2024-04-22,5.255,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85230,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Environnement - Divers,Adresse,Lachine,Courriel,Terminée,2024-06-05,49.237,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85284,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Certificat de vie et résidence,Adresse,Saint-Laurent,Personne,Terminée,2024-04-17,0,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85291,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Dépôt illégal - Déchets,Adresse,Lachine,Téléphone,Terminée,2024-04-18,1.279,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85294,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Plantation d'arbre,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-08-06,111.016,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85297,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Ouverture d'entrée d'eau,Adresse,Rosemont-La Petite-Patrie,Téléphone,Terminée,2024-04-17,0.014,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85374,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",SRRR,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2025-01-14,272.223,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85377,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Balai mécanique,Adresse,Saint-Léonard,Téléphone,Terminée,2024-04-22,4.975,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85437,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Nid-de-poule,Troncon,LaSalle,Personne,Terminée,2024-07-03,76.898,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85517,2024-04-17,Avril,Mercredi,"Matin, 6 h à 11 h 59",Ouverture d'entrée d'eau,Adresse,Saint-Laurent,Téléphone,Terminée,2024-04-18,0.847,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85566,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Signalisation - Circulation - Études,Intersection,Ahuntsic-Cartierville,Téléphone,Terminée,2024-04-17,0.174,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85587,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Villeray-Saint-Michel-Parc-Extension,Internet,Terminée,2024-04-22,4.859,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85609,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Subvention - Habitation - Service central,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Personne,Terminée,2024-04-29,12.081,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85617,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Changement d'adresse - Taxes foncières,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-18,0.836,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85620,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Pavage - Réparation,Adresse,Rosemont-La Petite-Patrie,Mobile,Terminée,2024-05-07,19.717,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85684,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Signalisation non autorisée - Ramassage,Intersection,Anjou,Personne,Terminée,2024-04-18,0.805,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85751,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Développement social,Adresse,Ville-Marie,Téléphone,Terminée,2024-05-13,25.917,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85758,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Signalisation écrite - Entretien,Adresse,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-04-23,6.126,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85760,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59","Déchets - Objet vol. à ramasser - Réfrigérateur, climatiseurs - Voirie",Adresse,Anjou,Téléphone,Terminée,2024-04-18,0.78,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85766,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Ville-Marie,Téléphone,Terminée,2024-04-19,1.899,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85772,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-20,3.198,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85778,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Feux de circulation - Entretien,Intersection,Verdun,Personne,Terminée,2024-04-22,5.048,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85781,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Bac roulant - Résidus alimentaires,Adresse,Villeray-Saint-Michel-Parc-Extension,Téléphone,Refusée,2024-04-18,0.751,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85787,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Gazon - Réparation,Adresse,Côte-des-Neiges-Notre-Dame-de-Grâce,Téléphone,Terminée,2024-04-19,1.792,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85822,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Mobilier urbain,Adresse,Rosemont-La Petite-Patrie,Téléphone,Refusée,2024-04-25,8.085,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85834,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Pavage - Réparation,Troncon,Mercier-Hochelaga-Maisonneuve,Téléphone,Terminée,2024-04-20,2.873,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85938,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Collecte des matières recyclables,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-04-18,0.997,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85940,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Mesure d'apaisement - Circulation,Adresse,Verdun,Courriel,Terminée,2024-05-30,42.806,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85954,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Trottoir ou bordure - Réparation,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-05-15,27.906,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85957,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Branche tombée,Adresse,Outremont,Téléphone,Terminée,2024-05-06,18.724,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-85988,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Balai mécanique,Adresse,Ahuntsic-Cartierville,Courriel,Terminée,2024-04-18,1.005,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86000,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Refoulement/Débordement/Blocage,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.387,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86009,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Collecte de déchets,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.642,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86018,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Info-travaux - Arrondissement,Adresse,Verdun,Téléphone,Terminée,2024-10-17,183.053,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86074,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Collecte de résidus verts,Adresse,Rivière-des-Prairies-Pointe-aux-Trembles,Téléphone,Terminée,2024-04-18,0.75,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86100,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Puisard/TH-Première intervention,Adresse,Ville-Marie,Mobile,Terminée,2024-04-18,0.667,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86110,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Intersection,Ville-Marie,Téléphone,Terminée,2024-04-18,0.639,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86119,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Nid-de-poule,Adresse,Le Sud-Ouest,Téléphone,Terminée,2024-04-21,3.673,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86196,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Occupation du domaine public,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-19,1.662,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86200,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Panier de parc à vider,Adresse,Montréal-Nord,Internet,Terminée,2024-04-18,0.846,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86205,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Dépôt illégal - Déchets,Adresse,Ville-Marie,Mobile,Terminée,2024-04-18,0.862,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86211,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Nettoyage du domaine public,Adresse,Le Sud-Ouest,Mobile,Terminée,2024-04-18,0.912,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86212,2024-04-17,Avril,Mercredi,"Après-midi, 12 h à 17 h 59",Retour DDS,Adresse,Rosemont-La Petite-Patrie,Internet,Terminée,2024-04-24,6.656,terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86232,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Parc - Propreté,Adresse,Villeray-Saint-Michel-Parc-Extension,Mobile,Terminée,2024-05-13,25.725,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
24-86261,2024-04-17,Avril,Mercredi,"Soir, 18 h à 23 h 59",Pression Faible/Forte,Adresse,Le Plateau-Mont-Royal,Téléphone,Terminée,2024-04-30,12.845,non_terminee_7_jours,https://www.donneesquebec.ca/recherche/dataset/vmtl-requete-311,2026-07-14
